tid,item
12087,156
12087,286
12087,4650
12087,8955
12087,8978
12087,8983
12088,38
12088,39
12088,41
12088,48
12088,286
12088,1021
12088,1198
12088,1206
12088,1631
12088,3174
12088,8771
12088,8790
12088,8901
12088,8978
12089,39
12089,41
12089,48
12089,123
12089,195
12089,201
12089,229
12089,435
12089,534
12089,838
12089,878
12089,1013
12089,1183
12089,1349
12089,1444
12089,1538
12089,1709
12089,2157
12089,2382
12089,2673
12089,3756
12089,3855
12089,3979
12089,4113
12089,4144
12089,4771
12089,4994
12089,5889
12090,368
12090,464
12090,522
12090,604
12090,1119
12090,1387
12090,2623
12090,2874
12090,2880
12090,4209
12090,6147
12091,16
12091,39
12091,41
12091,48
12091,68
12091,237
12091,249
12091,310
12091,438
12091,1049
12091,1055
12091,1875
12091,1992
12091,2081
12091,2313
12091,2357
12091,2799
12091,3178
12092,39
12092,41
12092,237
12092,438
12092,475
12093,1062
12093,1404
12093,7256
12094,41
12094,93
12094,269
12094,544
12094,564
12094,916
12094,1867
12094,1930
12095,32
12095,39
12095,1214
12095,4227
12096,32
12096,48
12096,221
12096,251
12096,437
12096,812
12096,824
12096,846
12096,1082
12096,1442
12096,1964
12096,2301
12096,2634
12096,2834
12096,3292
12096,3604
12096,3761
12096,3884
12096,7243
12096,7654
12097,438
12098,793
12098,1101
12098,8456
12098,8923
12098,8937
12098,8963
12099,48
12099,1214
12099,1219
12099,1733
12099,1783
12099,3292
12099,3407
12099,4433
12099,4486
12099,6655
12100,32
12100,39
12100,41
12100,48
12100,156
12100,566
12100,1046
12100,4106
12101,48
12101,1344
12102,32
12102,39
12102,48
12102,8978
12103,76
12103,265
12103,321
12103,4650
12103,5160
12104,39
12104,45
12104,48
12104,201
12104,267
12104,458
12104,464
12104,517
12104,610
12104,659
12104,805
12104,896
12104,1013
12104,1049
12104,1144
12104,1393
12104,1652
12104,2101
12104,2725
12104,3336
12104,3906
12104,4648
12104,7239
12104,7925
12104,7947
12104,8409
12104,8482
12104,8691
12105,39
12105,41
12105,48
12105,2335
12105,5740
12105,7671
12106,392
12106,408
12106,455
12106,492
12106,1344
12106,2026
12106,2191
12106,2329
12106,2524
12106,2692
12106,3220
12106,4948
12106,6410
12106,8523
12106,9020
12107,39
12107,48
12107,270
12107,438
12107,511
12107,1402
12107,2749
12107,5759
12107,9021
12108,36
12108,38
12108,48
12108,475
12109,12
12109,48
12109,101
12109,1853
12109,5358
12109,6350
12109,8032
12110,48
12111,41
12111,7975
12112,41
12112,48
12112,423
12112,947
12112,1319
12112,1344
12112,1677
12112,2675
12112,3715
12112,4923
12112,5733
12112,9022
12113,38
12113,39
12113,48
12113,208
12113,485
12113,625
12113,960
12113,1646
12113,1930
12113,3904
12113,4357
12114,36
12114,38
12114,48
12114,103
12115,32
12115,39
12115,60
12115,71
12115,1410
12115,1568
12115,1642
12115,1930
12115,2674
12115,6268
12115,8718
12116,39
12116,48
12116,159
12116,438
12116,566
12116,783
12116,2284
12116,3033
12116,3202
12116,8456
12117,32
12117,38
12117,39
12117,41
12117,48
12117,110
12117,255
12117,475
12117,763
12117,1874
12117,2810
12117,4742
12118,156
12118,793
12118,882
12119,32
12119,5105
12120,39
12120,48
12120,156
12120,475
12120,1327
12121,41
12121,48
12121,1481
12121,1824
12121,2997
12121,5686
12121,8985
12122,39
12122,48
12122,156
12122,587
12122,4650
12122,6063
12122,8362
12123,38
12123,39
12123,41
12123,48
12123,192
12123,203
12123,660
12123,1188
12123,1600
12124,48
12124,1973
12124,4917
12124,6256
12124,7595
12124,8900
12124,8937
12125,39
12125,41
12125,48
12125,89
12125,310
12125,682
12125,1146
12125,4143
12126,807
12126,1570
12126,3033
12126,4178
12126,8456
12126,8840
12127,39
12127,71
12127,1504
12127,2940
12127,6267
12127,9004
12128,39
12128,542
12128,1818
12128,1819
12128,3311
12128,8963
12129,38
12129,39
12129,41
12129,48
12129,65
12129,170
12129,522
12129,1417
12129,4394
12129,8377
12129,8840
12129,8978
12129,8985
12130,38
12130,39
12130,48
12130,281
12130,1596
12130,3565
12131,45
12131,816
12131,1000
12131,1978
12131,2140
12131,2306
12131,2438
12131,3276
12131,3906
12131,4254
12131,5591
12131,6218
12131,6758
12131,7729
12131,7947
12131,8409
12131,8884
12132,38
12132,39
12132,41
12132,48
12132,105
12132,447
12132,1192
12132,1296
12132,2241
12132,2243
12132,2480
12132,2769
12132,3079
12132,3262
12132,3373
12132,3527
12132,3528
12132,3895
12132,5611
12132,6812
12132,7744
12133,32
12133,41
12133,270
12133,2329
12133,3282
12133,5789
12133,8858
12134,39
12134,41
12134,677
12134,2224
12135,123
12135,195
12135,227
12135,1872
12135,2151
12135,3271
12135,5152
12135,6123
12135,6310
12135,7975
12135,8978
12135,9010
12136,25
12136,71
12136,1030
12136,2701
12136,2839
12136,3501
12136,6748
12136,7417
12136,8986
12137,32
12137,255
12137,438
12137,1767
12138,41
12138,48
12138,957
12138,1183
12138,4650
12138,7429
12139,36
12139,38
12139,39
12139,41
12139,48
12139,110
12139,330
12139,669
12139,809
12139,885
12139,1066
12139,1864
12139,1865
12139,2145
12139,2962
12139,2984
12139,4285
12139,9023
12140,39
12140,41
12140,306
12140,438
12140,683
12140,698
12140,812
12140,1819
12140,2075
12140,3311
12140,5175
12140,5576
12140,7538
12140,8905
12140,9024
12141,39
12141,65
12141,78
12141,675
12141,1058
12141,1081
12141,1814
12141,1834
12141,1871
12141,1938
12141,2671
12141,3742
12141,4433
12141,4486
12141,4495
12141,5269
12142,0
12142,48
12142,131
12142,837
12142,1080
12142,2997
12142,3800
12142,4470
12142,7122
12142,8978
12143,39
12143,41
12143,3037
12143,4389
12143,4604
12143,5212
12143,5925
12143,5987
12143,8978
12144,32
12144,39
12144,703
12145,48
12145,576
12145,681
12145,1775
12145,3816
12145,4249
12145,8521
12145,8831
12146,1192
12146,1261
12146,1264
12146,3068
12146,6614
12146,6803
12146,7429
12146,8858
12147,189
12147,258
12147,259
12147,368
12147,801
12147,822
12147,856
12147,878
12147,913
12147,1867
12147,2134
12147,2673
12147,2726
12147,2796
12147,4000
12147,4066
12147,6268
12147,7245
12147,7549
12147,8241
12147,8398
12147,8516
12147,8865
12147,8978
12148,39
12148,48
12148,201
12148,311
12148,313
12148,314
12148,475
12148,675
12148,759
12148,878
12148,984
12148,2117
12148,2307
12148,3102
12148,3174
12148,3573
12148,4754
12148,5752
12148,5767
12149,0
12149,39
12149,48
12149,272
12149,694
12149,1121
12149,1433
12149,1803
12149,1947
12149,2186
12149,2201
12149,2943
12149,3256
12149,8253
12149,8831
12149,9025
12150,39
12150,48
12150,485
12150,2511
12150,8827
12151,48
12151,1146
12151,3616
12152,32
12152,48
12152,737
12152,1046
12152,1295
12152,1296
12152,2168
12152,3245
12152,3681
12152,4152
12153,39
12153,48
12153,101
12153,491
12153,2917
12154,39
12154,48
12154,522
12154,917
12154,1137
12154,1966
12154,2174
12154,4661
12155,32
12155,39
12155,41
12155,48
12155,148
12155,156
12155,340
12155,812
12155,1121
12155,1318
12155,3581
12155,4650
12155,8879
12155,8937
12155,8947
12156,38
12156,39
12156,48
12156,286
12156,1394
12156,1909
12157,39
12157,41
12157,48
12157,52
12157,4444
12157,4497
12157,8978
12158,48
12158,261
12158,522
12158,913
12158,1172
12158,1321
12158,1415
12158,1872
12158,1883
12158,2733
12158,3291
12158,3668
12158,4650
12158,4920
12158,7429
12159,32
12159,39
12159,41
12159,45
12159,48
12159,164
12159,166
12159,426
12159,677
12159,830
12159,899
12159,1859
12159,2191
12159,3451
12159,5481
12159,7429
12159,8801
12159,9026
12160,39
12160,71
12160,1344
12160,2931
12160,5091
12160,5248
12161,48
12161,65
12162,36
12162,38
12162,390
12162,1417
12162,2420
12162,6403
12162,6742
12163,39
12163,41
12163,48
12163,398
12163,438
12163,573
12163,793
12163,1392
12163,1904
12163,2212
12163,2591
12163,4092
12163,5152
12163,6266
12163,9010
12163,9011
12163,9015
12164,460
12164,5084
12164,8456
12164,8937
12164,9001
12165,38
12165,156
12165,170
12165,317
12165,1145
12165,1184
12165,3565
12165,7733
12166,38
12166,110
12166,233
12166,4613
12167,39
12167,41
12167,48
12167,156
12167,229
12167,291
12167,428
12167,793
12167,1165
12167,2214
12167,3343
12167,4095
12167,5210
12167,9010
12167,9011
12168,39
12168,41
12168,48
12168,186
12168,209
12168,260
12168,441
12168,550
12168,588
12168,740
12168,809
12168,1698
12168,1709
12168,1815
12168,2030
12168,2253
12168,2489
12168,2810
12168,4121
12168,5719
12168,5742
12169,3442
12170,326
12170,1503
12170,2940
12170,4277
12170,4652
12171,147
12171,179
12171,323
12171,445
12171,619
12171,846
12171,979
12171,1101
12171,1198
12171,1393
12171,1547
12171,1738
12171,1885
12171,1980
12171,1998
12171,2051
12171,2286
12171,2561
12171,2968
12171,2969
12171,2998
12171,3099
12171,3270
12171,3511
12171,4117
12171,4336
12171,4435
12171,4538
12171,4995
12171,5368
12171,5762
12171,6334
12171,6356
12171,6578
12171,7447
12171,7448
12171,9027
12172,32
12172,39
12172,48
12172,437
12172,702
12172,793
12172,1709
12172,2169
12172,2884
12172,3174
12172,3761
12172,5194
12172,6338
12172,8985
12173,39
12173,48
12173,255
12173,269
12173,336
12173,772
12173,1277
12173,1593
12174,41
12174,2329
12174,4026
12174,7169
12174,8901
12175,39
12175,48
12175,147
12175,218
12175,310
12175,711
12175,922
12175,1600
12175,1964
12175,3084
12175,3576
12175,3857
12175,4037
12175,6004
12175,8068
12175,9028
12176,251
12176,449
12176,547
12176,1053
12176,1861
12176,5706
12176,5707
12176,6249
12176,6552
12176,8921
12176,9000
12177,9
12177,39
12177,48
12177,260
12177,423
12177,875
12177,1010
12177,1121
12177,1903
12177,3077
12177,4982
12178,432
12178,485
12178,2328
12178,3084
12178,4590
12178,4650
12178,4804
12178,8945
12178,8968
12179,58
12179,991
12179,1021
12179,1344
12179,1407
12179,1773
12179,2160
12179,2230
12179,2371
12179,2970
12179,3081
12179,3307
12179,4453
12179,6826
12179,7129
12179,8736
12179,8867
12180,32
12180,41
12180,48
12180,8947
12180,8978
12181,65
12181,201
12181,739
12181,1655
12181,4012
12181,4181
12181,6653
12181,8579
12182,39
12182,48
12182,65
12182,267
12182,1027
12182,2156
12182,4588
12183,39
12183,138
12183,399
12183,789
12183,1034
12183,3070
12183,3240
12183,9029
12184,2
12184,39
12184,208
12184,242
12184,1517
12184,3092
12184,3541
12184,4028
12184,4308
12184,4494
12184,4945
12184,5363
12184,8978
12185,36
12185,38
12185,39
12185,581
12185,846
12185,1214
12185,1344
12185,1600
12185,2440
12185,2760
12185,5620
12185,5675
12185,6803
12185,7429
12186,39
12186,41
12186,48
12186,156
12186,175
12186,201
12186,208
12186,317
12186,379
12186,571
12186,757
12186,806
12186,1041
12186,1229
12186,1344
12186,1738
12186,2623
12186,2874
12186,3035
12186,4257
12186,4278
12186,4502
12186,5887
12186,7120
12187,36
12187,38
12187,39
12187,175
12187,178
12187,233
12187,543
12187,1354
12187,1376
12187,2285
12187,5248
12187,7552
12187,8978
12188,101
12188,379
12188,382
12188,396
12188,808
12188,855
12188,878
12188,1456
12188,2441
12188,4994
12188,5052
12188,6469
12188,8764
12188,8978
12188,9010
12189,32
12189,39
12189,41
12189,270
12189,425
12190,38
12190,39
12190,41
12190,48
12190,56
12190,189
12190,824
12190,1783
12190,1923
12190,1978
12190,2015
12190,2335
12190,2958
12190,4654
12190,6333
12191,39
12191,89
12191,156
12191,168
12191,357
12191,442
12191,792
12191,978
12191,1068
12191,1158
12191,1476
12191,1542
12191,1838
12191,1880
12191,1938
12191,2034
12191,2567
12191,2614
12191,3174
12191,4048
12191,4613
12191,6118
12191,6693
12192,186
12192,246
12192,387
12192,7429
12192,8398
12193,38
12193,39
12193,65
12193,105
12193,647
12193,769
12194,9030
12195,32
12195,103
12195,389
12195,433
12195,2046
12195,2054
12195,2910
12195,2911
12195,3071
12195,3149
12195,3324
12195,7646
12196,39
12196,764
12196,8212
12197,275
12197,384
12197,5111
12197,6838
12197,8985
12198,39
12198,41
12198,740
12198,793
12198,2109
12198,2110
12198,4572
12199,69
12199,310
12199,1986
12199,3404
12200,2
12200,39
12200,48
12200,322
12200,396
12200,397
12200,398
12200,581
12200,637
12200,739
12200,910
12200,1060
12200,1344
12200,1852
12200,2138
12200,2239
12200,2395
12200,4042
12200,4142
12200,5972
12201,16
12201,31
12201,32
12201,37
12201,38
12201,39
12201,41
12201,48
12201,50
12201,79
12201,237
12201,341
12201,423
12201,809
12201,824
12201,840
12201,846
12201,1064
12201,1626
12201,2376
12201,2768
12201,3130
12201,3761
12201,3873
12201,4522
12201,8003
12201,8161
12201,8362
12201,8969
12201,9031
12202,39
12202,101
12202,116
12202,237
12202,319
12202,388
12202,502
12202,705
12202,1578
12202,3116
12202,3721
12202,3845
12202,9032
12203,44
12203,65
12203,76
12203,475
12203,768
12203,5490
12203,5946
12203,7510
12204,39
12204,41
12204,596
12204,1143
12204,1227
12204,1480
12204,2239
12204,2706
12204,3243
12204,4807
12204,8831
12205,38
12205,812
12205,1930
12205,2168
12205,2492
12205,3005
12206,39
12207,39
12207,41
12207,48
12207,865
12207,1408
12207,1662
12207,2075
12207,2399
12207,2997
12207,4160
12207,4208
12207,4841
12207,7187
12207,8858
12208,39
12208,48
12208,441
12208,783
12208,1612
12208,4472
12208,4893
12208,8597
12209,41
12209,479
12209,2492
12209,2685
12209,2792
12209,4195
12209,6134
12209,7169
12209,8230
12210,39
12210,41
12210,147
12210,173
12210,459
12210,704
12210,1121
12210,1767
12210,2657
12210,6720
12210,6989
12211,39
12211,41
12211,48
12211,89
12211,846
12211,2416
12211,4306
12212,48
12212,1113
12212,2561
12212,4650
12212,4779
12212,4830
12212,4893
12212,6803
12213,39
12213,65
12213,255
12213,740
12213,866
12213,1423
12213,1896
12213,1911
12213,2329
12213,2747
12213,3092
12213,3412
12213,4392
12213,4568
12213,4786
12213,5378
12213,8867
12214,39
12214,41
12214,48
12214,65
12214,213
12214,541
12214,1196
12214,2458
12214,3451
12214,3581
12214,4650
12214,6530
12215,32
12215,39
12215,41
12215,48
12215,53
12215,133
12215,186
12215,310
12215,334
12215,764
12215,856
12215,966
12215,1048
12215,1392
12215,1816
12215,2166
12215,2180
12215,2284
12215,3502
12215,4066
12215,4105
12215,4285
12215,4336
12215,4337
12215,4339
12215,4340
12215,4619
12215,4739
12215,4740
12215,5439
12215,5603
12215,6173
12216,32
12216,39
12216,41
12216,48
12216,812
12216,1656
12216,8978
12216,9005
12217,39
12217,48
12218,39
12218,48
12218,116
12218,156
12218,475
12218,703
12218,1559
12218,1568
12218,1808
12218,2079
12218,2113
12218,2563
12218,2673
12218,2869
12218,3237
12218,3550
12218,6075
12218,9008
12218,9033
12219,32
12219,41
12219,161
12219,449
12219,639
12219,821
12219,1096
12219,1233
12219,1461
12219,2186
12219,2263
12219,3270
12219,3276
12219,7100
12219,7429
12219,8888
12219,8963
12219,9004
12219,9034
12220,5
12220,9
12220,36
12220,38
12220,48
12220,52
12220,189
12220,339
12220,426
12220,494
12220,522
12220,807
12220,813
12220,963
12220,993
12220,1078
12220,1103
12220,1126
12220,1318
12220,1482
12220,1543
12220,1598
12220,1600
12220,1670
12220,2172
12220,2238
12220,2609
12220,2625
12220,2634
12220,2647
12220,2775
12220,2971
12220,3221
12220,3270
12220,3320
12220,3321
12220,4272
12220,4424
12220,4801
12220,5499
12220,5513
12220,5556
12220,5762
12220,5859
12220,6224
12220,6624
12220,7495
12221,38
12221,39
12221,78
12221,170
12221,208
12221,907
12221,2054
12221,2776
12221,3259
12221,3690
12221,4583
12221,4640
12221,5071
12221,5262
12222,39
12222,89
12222,123
12222,2110
12222,6827
12223,39
12223,310
12223,4650
12224,36
12224,38
12224,41
12224,48
12224,4703
12225,380
12225,424
12225,1618
12225,2124
12225,4164
12225,5194
12225,6728
12226,36
12226,37
12226,38
12227,48
12228,38
12228,48
12228,110
12229,39
12229,48
12229,447
12229,3127
12229,6264
12229,8963
12230,71
12230,156
12230,793
12230,1121
12230,2437
12230,2501
12230,4149
12230,4357
12230,4650
12231,39
12231,48
12231,65
12231,227
12231,255
12231,513
12231,592
12231,597
12231,783
12231,980
12231,1030
12231,1796
12231,1884
12231,1901
12231,1957
12231,2440
12231,3202
12231,3336
12231,3356
12231,3827
12231,3838
12231,3884
12231,4591
12231,5084
12231,5666
12231,6921
12232,39
12232,2569
12232,4008
12233,39
12233,41
12233,48
12233,156
12233,887
12233,1313
12233,2329
12233,4453
12233,6450
12233,8912
12233,8978
12234,38
12234,39
12234,41
12234,48
12234,55
12234,790
12234,1294
12234,3316
12234,7329
12235,39
12235,272
12235,1361
12235,3409
12236,48
12236,8986
12237,71
12237,1656
12237,2353
12237,5742
12237,8718
12238,39
12238,41
12238,48
12238,435
12238,570
12238,2917
12238,3248
12238,8978
12239,628
12239,958
12239,1342
12239,1856
12239,2075
12239,2134
12239,2963
12239,3077
12239,3952
12240,39
12240,41
12240,4872
12240,8959
12241,39
12241,3921
12242,32
12242,38
12242,156
12242,170
12242,9032
12243,38
12243,56
12243,225
12243,260
12243,915
12243,1024
12244,38
12244,41
12244,286
12244,8992
12245,23
12245,32
12245,38
12245,39
12245,170
12245,6335
12245,8906
12246,250
12246,2285
12246,6989
12246,7571
12246,8879
12246,9005
12247,9
12247,39
12247,41
12247,48
12247,49
12247,326
12247,591
12247,677
12247,1144
12247,1242
12247,1414
12247,1636
12247,1652
12247,1736
12247,2187
12247,2300
12247,3034
12247,3942
12247,4030
12247,4297
12247,6430
12247,7107
12248,32
12248,41
12248,48
12248,179
12248,639
12248,1180
12248,4497
12248,6756
12248,7234
12248,7360
12249,32
12249,39
12249,41
12249,48
12249,101
12249,506
12249,690
12249,784
12249,861
12249,2430
12249,3372
12249,3843
12249,4061
12249,4883
12249,5389
12249,8879
12250,38
12250,39
12250,41
12250,48
12250,117
12250,170
12250,668
12250,761
12250,805
12250,1275
12250,1460
12250,1572
12250,1574
12250,1859
12250,1930
12250,2058
12250,2598
12250,2837
12250,3093
12250,3411
12250,3412
12250,6358
12250,8978
12251,48
12251,714
12251,738
12251,798
12251,1031
12251,1388
12251,1824
12251,1859
12251,2113
12251,3375
12251,3892
12251,4163
12251,4658
12251,6914
12251,7906
12251,7907
12252,39
12252,156
12252,2285
12252,8875
12252,8934
12253,38
12253,39
12253,48
12253,170
12253,406
12253,1895
12254,1
12254,264
12254,479
12254,843
12254,898
12254,1756
12254,2151
12254,5152
12254,6210
12254,7583
12254,7611
12254,7632
12254,8955
12254,9009
12255,39
12255,48
12255,85
12255,101
12255,533
12255,3946
12256,39
12256,48
12256,123
12256,291
12256,824
12256,5271
12257,2180
12257,2328
12258,36
12258,38
12258,39
12258,41
12258,48
12258,270
12258,271
12258,279
12258,433
12258,485
12258,592
12258,1246
12258,1344
12258,2329
12258,3071
12258,8212
12258,8858
12258,8983
12259,32
12259,39
12259,41
12259,48
12259,1046
12259,2958
12259,4923
12259,7932
12259,8516
12259,8839
12259,8978
12259,9035
12260,65
12260,397
12260,420
12260,423
12260,549
12260,704
12260,910
12260,956
12260,1005
12260,1068
12260,1393
12260,1595
12260,1600
12260,1655
12260,2151
12260,2423
12260,2706
12260,2715
12260,2730
12260,2822
12260,3237
12260,4310
12260,4357
12260,4965
12260,5668
12260,6377
12260,6921
12261,32
12261,38
12261,39
12261,48
12261,64
12261,110
12261,2622
12261,2675
12261,2915
12261,3061
12261,3980
12261,7241
12261,9032
12262,41
12262,48
12262,175
12262,2447
12262,2468
12262,4559
12262,6801
12262,8978
12262,9036
12263,32
12263,39
12263,48
12263,133
12263,310
12263,438
12263,677
12263,5505
12263,8227
12263,8253
12263,8906
12263,8915
12263,8978
12264,38
12264,39
12264,41
12264,48
12264,156
12264,207
12264,237
12264,310
12264,390
12264,424
12264,1327
12264,1593
12264,7719
12265,39
12265,48
12265,147
12265,237
12265,464
12265,4704
12265,5210
12265,5782
12265,6266
12265,7662
12265,8590
12266,9
12266,38
12266,39
12266,41
12266,80
12266,161
12266,170
12266,310
12266,594
12266,1318
12266,1344
12266,1417
12266,2135
12266,2188
12266,2463
12266,2659
12266,6233
12267,39
12268,32
12268,39
12268,48
12268,155
12268,961
12268,4357
12269,38
12269,48
12269,133
12269,286
12269,492
12269,515
12269,550
12269,793
12269,927
12269,976
12269,1061
12269,1342
12269,1485
12269,1779
12269,2473
12269,2506
12269,3486
12269,3868
12269,4017
12269,4042
12269,4269
12269,8549
12269,9037
12269,9038
12269,9039
12270,36
12270,38
12270,39
12270,41
12270,42
12270,45
12270,835
12270,997
12270,1344
12271,32
12271,227
12271,1356
12272,39
12272,52
12272,60
12272,314
12272,315
12272,539
12272,697
12272,927
12272,995
12272,1233
12272,1569
12272,1571
12272,1804
12272,1813
12272,1872
12272,1920
12272,2408
12272,2623
12272,2713
12272,2852
12272,2853
12272,2874
12272,3383
12272,3759
12272,4209
12272,4502
12272,4650
12272,4883
12272,7676
12272,8068
12272,8831
12272,9040
12272,9041
12272,9042
12273,695
12273,768
12273,2773
12273,2833
12273,3623
12274,41
12274,48
12274,89
12274,326
12274,1068
12274,2000
12274,4883
12274,5988
12274,8874
12275,7253
12275,8730
12276,38
12276,110
12276,8212
12277,39
12277,1196
12278,19
12278,39
12278,48
12278,83
12278,123
12278,222
12278,251
12278,308
12278,383
12278,420
12278,677
12278,1018
12278,1155
12278,1379
12278,2107
12278,2369
12278,2478
12278,2958
12278,3760
12278,5051
12278,6119
12278,7759
12278,8804
12278,8976
12278,9043
12279,39
12279,156
12279,1957
12279,2228
12279,4312
12279,6602
12279,7727
12280,9
12280,26
12280,32
12280,39
12280,48
12280,647
12280,880
12280,1038
12280,1046
12280,2621
12280,4183
12280,4926
12281,176
12281,620
12281,817
12281,1397
12281,2596
12281,3151
12281,3526
12281,3527
12281,3528
12281,4825
12281,7236
12281,8978
12282,39
12283,905
12283,2329
12283,3174
12283,8858
12283,9044
12284,39
12284,48
12284,89
12284,201
12284,208
12284,910
12284,956
12284,1126
12284,1394
12284,2012
12284,2666
12284,4567
12285,39
12285,48
12285,225
12285,5489
12286,32
12286,39
12286,41
12286,48
12286,1209
12286,2166
12286,2285
12286,3442
12286,7981
12286,8978
12287,39
12287,48
12287,89
12287,1814
12287,2842
12287,8930
12288,48
12288,1930
12288,3071
12289,331
12289,332
12289,448
12289,475
12289,780
12289,1318
12289,2033
12289,2463
12289,3581
12289,6098
12289,8158
12289,9045
12290,39
12290,48
12290,89
12290,255
12290,256
12290,324
12290,483
12290,3093
12290,3530
12290,3759
12290,4063
12290,5423
12290,5598
12290,5758
12290,6264
12290,7379
12290,7571
12290,8959
12290,9011
12291,32
12292,156
12292,3793
12292,4650
12292,8978
12293,9
12293,32
12293,39
12293,41
12293,48
12293,155
12293,208
12293,248
12293,432
12293,589
12293,783
12293,995
12293,1000
12293,1655
12293,1659
12293,1665
12293,1698
12293,1740
12293,1786
12293,2926
12293,3035
12293,3202
12293,4209
12294,39
12294,334
12294,3012
12295,48
12295,101
12295,338
12295,1113
12295,1344
12295,1930
12295,3047
12295,4384
12295,5049
12295,7647
12296,32
12296,41
12296,48
12296,156
12296,824
12296,1282
12296,2022
12296,4923
12296,6803
12296,7637
12296,8902
12296,8976
12296,8985
12297,846
12297,929
12298,48
12298,1930
12298,2329
12298,9046
12299,32
12299,41
12299,48
12299,826
12299,6144
12299,6450
12299,8212
12299,9000
12300,9047
12301,39
12301,41
12301,48
12301,406
12301,1557
12301,3721
12301,4650
12302,234
12302,235
12302,236
12302,242
12302,668
12302,1012
12302,1327
12302,4968
12302,8354
12302,8906
12302,8947
12303,385
12303,677
12303,1739
12303,1897
12303,2196
12303,2417
12303,6329
12303,7583
12303,9048
12304,32
12304,39
12304,41
12304,48
12304,65
12304,208
12304,213
12304,248
12304,831
12304,1046
12304,1158
12304,1235
12304,1332
12304,1786
12304,1986
12304,2621
12305,237
12305,989
12305,1185
12305,1245
12305,1315
12305,1700
12305,1876
12305,1877
12305,3060
12305,4870
12305,7567
12305,8738
12305,9049
12306,39
12306,1214
12306,2017
12306,2475
12307,38
12307,39
12307,186
12307,338
12307,790
12307,4069
12307,4940
12307,4984
12308,37
12308,38
12308,39
12308,48
12308,350
12308,2741
12308,3282
12308,5952
12308,6803
12308,9050
12309,268
12309,3933
12310,36
12310,38
12310,39
12310,41
12310,48
12310,203
12310,245
12310,350
12310,1327
12310,1344
12310,1430
12310,1456
12310,3872
12310,3966
12310,5997
12310,8816
12310,9051
12311,32
12311,48
12311,156
12311,846
12311,1234
12311,1867
12311,9004
12311,9052
12312,18
12312,39
12312,48
12312,1578
12313,48
12313,1595
12313,2052
12313,2523
12313,2995
12314,669
12314,6133
12314,6777
12314,7281
12314,8160
12314,8755
12314,9053
12314,9054
12315,39
12315,806
12315,846
12315,1615
12315,2031
12315,2238
12315,5549
12316,39
12316,41
12316,48
12316,65
12316,1930
12316,8879
12316,8978
12317,39
12317,438
12317,1277
12317,2704
12318,328
12318,716
12318,1037
12318,1589
12318,1751
12318,2015
12318,2116
12318,2118
12318,2151
12318,4357
12318,5116
12318,5425
12318,5593
12318,6112
12318,9021
12319,39
12319,48
12319,185
12319,250
12319,572
12319,2110
12319,2701
12319,6517
12319,6777
12319,8592
12319,8837
12320,39
12320,48
12320,893
12321,39
12321,186
12321,533
12321,1562
12321,2212
12321,2728
12321,2741
12321,2789
12321,2880
12321,3281
12321,4030
12321,5259
12321,6224
12321,6908
12321,7262
12321,7875
12321,8241
12321,9055
12322,39
12322,41
12322,48
12322,156
12322,3071
12322,3510
12322,3619
12322,8978
12323,39
12323,48
12323,79
12324,271
12324,732
12324,1085
12324,1158
12324,1536
12324,1854
12324,3151
12325,65
12325,4640
12325,8632
12325,9014
12326,39
12326,41
12326,48
12326,89
12326,310
12326,529
12326,561
12326,569
12326,697
12326,1052
12326,1156
12326,1422
12326,1627
12326,1715
12326,1862
12326,2284
12326,2343
12326,3314
12326,3975
12326,4207
12326,5139
12326,6488
12326,6627
12326,8923
12326,8955
12326,9056
12327,38
12327,39
12327,48
12327,1679
12327,1714
12327,1911
12327,2631
12327,2931
12327,3005
12327,3270
12327,3850
12327,6338
12328,36
12328,38
12328,39
12328,48
12328,103
12328,389
12328,420
12328,573
12328,757
12328,1026
12328,1081
12328,1814
12328,1903
12328,2812
12328,4258
12328,9057
12329,39
12329,65
12329,78
12329,89
12329,156
12329,2958
12330,38
12330,39
12330,48
12330,79
12330,170
12330,310
12330,388
12330,433
12330,2109
12330,2913
12330,3028
12330,5408
12331,5
12331,103
12331,310
12331,389
12331,563
12331,770
12331,1246
12331,2072
12331,2421
12331,3174
12331,3470
12331,4650
12331,5233
12331,7477
12332,39
12332,48
12332,89
12332,278
12332,570
12332,2028
12332,2168
12332,3776
12332,4028
12333,39
12333,79
12333,271
12333,2238
12334,278
12334,2436
12334,2546
12334,2846
12334,8986
12335,39
12335,41
12335,48
12335,78
12335,237
12335,264
12335,391
12335,715
12335,3012
12335,8831
12335,8937
12336,39
12336,41
12336,71
12336,236
12336,249
12336,493
12336,522
12336,598
12336,1210
12336,1344
12336,1545
12336,1714
12336,1877
12336,1935
12336,2170
12336,2746
12336,3495
12336,3594
12336,3973
12336,4555
12336,4556
12336,4557
12336,5651
12337,39
12337,48
12337,161
12337,4685
12338,32
12338,38
12338,39
12338,41
12338,48
12338,371
12338,1046
12338,1286
12338,3281
12338,6803
12338,8691
12338,8945
12338,9058
12339,39
12339,48
12339,65
12339,186
12339,270
12339,438
12339,549
12339,943
12339,1656
12339,1678
12339,2118
12339,2238
12339,2250
12339,3370
12339,4811
12339,5467
12339,5720
12339,9022
12340,39
12340,48
12340,89
12340,341
12340,342
12340,833
12340,1055
12340,1344
12340,1659
12340,1872
12340,2225
12340,2377
